iter	Passed	Remaining
0	57	28568
1	63	15719
2	68	11421
3	75	9302
4	78	7758
5	81	6673
6	83	5881
7	85	5270
8	87	4789
9	89	4391
10	91	4064
11	93	3782
12	94	3541
13	96	3332
14	97	3152
15	98	2989
16	100	2844
17	101	2718
18	102	2603
19	104	2500
20	105	2402
21	106	2314
22	107	2233
23	108	2158
24	110	2090
25	111	2028
26	112	1970
27	113	1915
28	114	1865
29	116	1818
30	117	1774
31	118	1732
32	119	1694
33	120	1656
34	122	1622
35	123	1588
36	124	1556
37	125	1526
38	126	1498
39	127	1470
40	129	1445
41	130	1421
42	131	1397
43	132	1374
44	133	1353
45	135	1333
46	136	1313
47	137	1294
48	138	1275
49	139	1258
50	140	1241
51	142	1224
52	143	1209
53	144	1193
54	145	1178
55	146	1164
56	148	1150
57	149	1136
58	150	1124
59	151	1112
60	152	1099
61	154	1088
62	155	1076
63	156	1065
64	157	1054
65	158	1043
66	159	1033
67	161	1023
68	162	1013
69	163	1003
70	164	994
71	165	985
72	166	976
73	168	967
74	169	959
75	170	951
76	171	942
77	172	934
78	173	926
79	175	919
80	176	911
81	177	904
82	178	897
83	179	889
84	180	883
85	182	876
86	183	869
87	184	863
88	185	856
89	186	851
90	187	844
91	189	838
92	190	832
93	191	826
94	192	821
95	193	816
96	195	810
97	196	805
98	197	799
99	198	794
100	199	789
101	201	784
102	202	779
103	203	774
104	204	769
105	205	764
106	206	759
107	207	754
108	209	750
109	210	745
110	211	741
111	212	736
112	213	732
113	214	727
114	216	723
115	217	719
116	218	715
117	219	710
118	220	706
119	221	702
120	223	698
121	224	694
122	225	690
123	226	687
124	227	683
125	228	679
126	230	675
127	231	672
128	232	668
129	233	664
130	234	661
131	235	657
132	237	654
133	238	650
134	239	647
135	240	643
136	241	640
137	242	637
138	244	633
139	245	630
140	246	627
141	247	624
142	248	620
143	250	618
144	251	616
145	253	613
146	254	611
147	256	609
148	257	607
149	259	605
150	260	602
151	262	600
152	263	598
153	265	595
154	266	593
155	268	591
156	271	592
157	272	590
158	274	588
159	276	588
160	278	587
161	280	584
162	281	581
163	282	578
164	283	576
165	286	575
166	287	573
167	289	572
168	290	569
169	292	567
170	293	564
171	294	561
172	295	559
173	296	556
174	298	553
175	299	550
176	300	548
177	301	545
178	302	543
179	304	541
180	305	539
181	307	536
182	308	534
183	309	531
184	310	529
185	311	526
186	313	523
187	314	521
188	315	518
189	316	516
190	317	514
191	318	511
192	320	509
193	321	506
194	322	504
195	323	502
196	324	499
197	326	497
198	327	495
199	328	492
200	329	490
201	330	488
202	332	485
203	333	483
204	334	481
205	335	478
206	336	476
207	337	474
208	339	472
209	340	470
210	341	467
211	342	465
212	344	463
213	345	461
214	346	459
215	347	456
216	348	454
217	349	452
218	351	450
219	352	449
220	354	447
221	355	445
222	356	442
223	357	440
224	358	438
225	360	436
226	361	434
227	362	432
228	363	430
229	364	428
230	365	426
231	367	424
232	368	422
233	369	420
234	370	418
235	372	416
236	373	414
237	374	412
238	375	410
239	376	408
240	377	406
241	379	404
242	380	402
243	381	400
244	382	398
245	383	396
246	384	394
247	386	392
248	387	390
249	388	388
250	389	386
251	390	384
252	391	382
253	393	380
254	394	378
255	395	376
256	396	374
257	397	373
258	398	371
259	400	369
260	401	367
261	402	365
262	403	363
263	404	361
264	405	360
265	407	358
266	408	356
267	409	354
268	410	352
269	411	350
270	412	348
271	414	347
272	415	345
273	416	343
274	417	341
275	418	339
276	419	338
277	421	336
278	422	334
279	423	332
280	425	331
281	426	329
282	427	327
283	428	326
284	429	324
285	430	322
286	432	320
287	433	318
288	434	317
289	436	315
290	437	314
291	438	312
292	440	311
293	442	309
294	443	308
295	445	306
296	446	305
297	451	305
298	452	304
299	454	303
300	456	301
301	458	300
302	459	298
303	460	296
304	461	295
305	463	293
306	464	292
307	466	290
308	467	288
309	468	287
310	470	285
311	471	284
312	473	282
313	475	281
314	476	279
315	477	278
316	479	276
317	480	274
318	481	273
319	482	271
320	484	269
321	485	268
322	486	266
323	487	264
324	489	263
325	490	261
326	491	260
327	493	258
328	494	256
329	495	255
330	496	253
331	497	251
332	499	250
333	500	248
