iter	Passed	Remaining
0	1	1693
1	3	1632
2	4	1659
3	6	1573
4	7	1507
5	8	1452
6	9	1410
7	11	1383
8	12	1365
9	13	1348
10	14	1334
11	17	1448
12	18	1429
13	20	1413
14	21	1399
15	22	1384
16	23	1375
17	24	1363
18	26	1364
19	27	1357
20	28	1348
21	30	1339
22	31	1332
23	32	1326
24	33	1320
25	35	1316
26	36	1310
27	37	1305
28	38	1299
29	40	1295
30	41	1290
31	42	1286
32	43	1284
33	45	1280
34	46	1289
35	47	1284
36	49	1280
37	50	1276
38	51	1273
39	52	1271
40	54	1267
41	55	1266
42	56	1263
43	57	1258
44	59	1255
45	60	1251
46	61	1247
47	62	1244
48	64	1242
49	65	1239
50	69	1300
51	73	1341
52	76	1371
53	79	1400
54	84	1452
55	86	1460
56	88	1466
57	92	1495
58	94	1510
59	97	1519
60	99	1524
61	100	1519
62	101	1511
63	102	1504
64	104	1497
65	105	1490
66	107	1500
67	109	1505
68	111	1508
69	113	1505
70	114	1501
71	115	1494
72	117	1488
73	118	1482
74	119	1476
75	120	1470
76	122	1464
77	123	1460
78	124	1454
79	126	1449
80	127	1443
81	128	1437
82	129	1432
83	130	1428
84	132	1422
85	133	1417
86	134	1412
87	135	1407
88	137	1402
89	138	1397
90	139	1393
91	140	1390
92	142	1385
93	143	1381
94	144	1377
95	145	1373
96	147	1369
97	148	1365
98	149	1361
99	150	1357
100	152	1353
101	153	1349
102	154	1345
103	155	1341
104	156	1337
105	158	1333
106	159	1329
107	160	1326
108	161	1322
109	162	1318
110	164	1315
111	165	1311
112	166	1306
113	167	1302
114	168	1297
115	169	1293
116	170	1288
117	171	1283
118	172	1279
119	173	1274
120	174	1270
121	176	1266
122	177	1262
123	178	1258
124	179	1254
125	180	1250
126	181	1246
127	182	1242
128	183	1238
129	184	1234
130	185	1230
131	186	1226
132	187	1223
133	188	1219
134	189	1215
135	190	1211
136	191	1208
137	192	1204
138	194	1202
139	195	1200
140	196	1196
141	197	1194
142	198	1190
143	199	1187
144	200	1184
145	201	1180
146	202	1177
147	204	1174
148	206	1179
149	207	1176
150	208	1173
151	209	1170
152	210	1167
153	211	1163
154	212	1160
155	213	1157
156	215	1155
157	216	1153
158	217	1150
159	218	1147
160	219	1144
161	220	1141
162	221	1139
163	222	1136
164	223	1133
165	225	1130
166	226	1127
167	227	1124
168	228	1122
169	229	1119
170	230	1117
171	231	1114
172	232	1112
173	234	1113
174	236	1113
175	237	1110
176	238	1107
177	239	1104
178	240	1101
179	241	1098
180	242	1096
181	243	1093
182	244	1091
183	245	1088
184	246	1086
185	247	1083
186	248	1081
187	249	1078
188	250	1075
189	251	1073
190	252	1070
191	253	1068
192	254	1065
193	255	1063
194	256	1060
195	258	1058
196	259	1056
197	260	1053
198	261	1051
199	262	1048
200	263	1046
201	264	1044
202	265	1041
203	266	1039
204	267	1036
205	268	1034
206	269	1032
207	270	1030
208	271	1027
209	272	1025
210	273	1023
211	274	1021
212	275	1019
213	276	1017
214	278	1015
215	279	1012
216	280	1010
217	285	1022
218	286	1023
219	288	1023
220	290	1023
221	291	1020
222	292	1018
223	293	1017
224	294	1014
225	295	1012
226	296	1010
227	297	1008
228	298	1006
229	300	1005
230	301	1003
231	302	1002
232	304	1001
233	305	999
234	306	997
235	307	995
236	309	994
237	310	994
238	311	992
239	312	990
240	313	988
241	315	988
242	316	986
243	318	985
244	319	985
245	320	983
246	322	982
247	323	980
248	324	978
249	325	976
250	326	974
251	327	972
252	328	970
253	329	968
254	331	967
255	332	965
256	333	963
257	334	961
258	335	960
259	336	958
260	337	956
261	339	957
262	340	955
263	341	953
264	343	951
265	344	949
266	345	947
267	346	946
268	347	944
269	348	942
270	349	940
271	350	938
272	351	936
273	352	934
274	353	933
275	355	932
276	356	930
277	357	928
278	358	927
279	359	925
280	361	923
281	362	922
282	363	920
283	364	918
284	365	917
285	366	915
286	367	913
287	368	911
288	369	910
289	371	908
290	372	907
291	373	905
292	374	903
293	375	901
294	376	900
295	377	898
296	378	896
297	379	895
298	381	893
299	383	894
300	385	894
301	387	894
302	389	894
303	390	893
304	391	892
305	392	890
306	393	888
307	396	889
308	397	888
309	398	886
310	399	885
311	400	883
312	401	881
313	402	880
314	405	880
315	406	879
316	407	877
317	408	875
318	409	874
319	411	873
320	412	872
321	413	871
322	415	871
323	416	869
324	418	868
325	419	866
326	420	864
327	421	863
328	422	861
329	423	859
330	424	858
331	425	856
332	426	855
333	428	853
334	429	851
335	430	850
336	431	848
337	432	846
338	433	845
339	434	843
340	435	841
341	436	840
342	437	838
343	439	837
344	441	838
345	443	838
346	446	839
347	447	838
348	448	837
349	449	835
350	451	835
351	453	834
352	454	832
353	455	830
354	456	829
355	458	828
356	459	827
357	460	826
358	461	824
359	463	823
360	464	822
361	465	820
362	466	818
363	468	817
364	469	816
365	470	814
366	471	813
367	472	811
368	473	809
369	474	808
370	475	806
371	476	805
372	477	803
373	479	802
374	480	800
375	481	799
376	482	797
377	483	796
378	484	794
379	485	792
380	487	791
381	488	789
382	489	788
383	491	787
384	492	786
385	493	784
386	494	783
387	495	781
388	496	780
389	497	778
390	498	777
391	499	775
392	501	774
393	502	772
394	503	771
395	504	769
396	505	768
397	506	766
398	507	765
399	509	763
400	510	762
401	511	760
402	512	758
403	513	757
404	514	755
405	515	754
406	516	752
407	517	751
408	518	749
409	519	748
410	521	746
411	522	745
412	523	743
413	524	742
414	525	740
415	526	739
416	527	737
417	528	736
418	529	734
419	530	733
420	531	731
421	532	729
422	533	728
423	534	726
424	536	725
425	537	723
426	538	722
427	539	720
428	540	719
429	541	717
430	542	716
431	543	714
432	544	712
433	545	711
434	546	710
435	547	708
436	549	707
437	550	706
438	551	704
439	552	703
440	553	701
441	554	700
442	555	698
443	557	697
444	558	696
445	559	694
446	560	693
447	561	691
448	562	690
449	563	688
450	564	687
451	565	685
452	566	684
453	567	682
454	568	681
455	569	679
456	570	678
457	571	676
458	572	675
459	574	673
460	575	672
461	576	671
462	577	669
463	578	668
464	579	666
465	580	665
466	581	663
467	582	662
468	583	660
469	584	659
470	586	658
471	587	656
472	588	655
473	589	654
474	590	652
475	591	651
476	592	650
477	593	648
478	594	647
479	596	645
480	597	644
481	598	642
482	599	641
483	600	639
484	601	638
485	602	637
486	603	635
487	604	634
488	605	632
489	606	631
490	607	629
491	608	628
492	609	626
493	610	625
494	611	624
495	612	622
496	613	621
497	614	619
498	616	618
499	617	617
500	618	615
501	619	614
502	620	612
503	621	611
504	622	610
505	623	608
506	624	607
507	625	606
508	626	604
509	627	603
510	628	601
511	629	600
512	630	598
